id,zooniverse_user_id,asset_id,"created_at","updated_at"
2002,10829,10380,"2012-12-13 02:15:09","2012-12-13 02:15:09"
2003,10829,10380,"2012-12-13 02:15:10","2012-12-13 02:15:10"
2004,10829,10380,"2012-12-13 02:15:13","2012-12-13 02:15:13"
2005,10829,10380,"2012-12-13 02:15:16","2012-12-13 02:15:16"
2006,10829,10380,"2012-12-13 02:15:20","2012-12-13 02:15:20"
2007,10840,10329,"2012-12-13 16:59:34","2012-12-13 16:59:34"
2008,10849,10483,"2012-12-13 19:39:29","2012-12-13 19:39:29"
2009,10849,10655,"2012-12-13 19:41:12","2012-12-13 19:41:12"
2010,10849,10655,"2012-12-13 19:41:26","2012-12-13 19:41:26"
2011,10849,10655,"2012-12-13 19:41:28","2012-12-13 19:41:28"
2012,10849,10521,"2012-12-13 19:48:08","2012-12-13 19:48:08"
2013,10849,10521,"2012-12-13 19:48:10","2012-12-13 19:48:10"
2014,10865,10688,"2012-12-14 19:58:13","2012-12-14 19:58:13"
2015,10865,10688,"2012-12-14 19:58:14","2012-12-14 19:58:14"
2016,10865,10688,"2012-12-14 19:58:16","2012-12-14 19:58:16"
2017,10934,11941,"2012-12-17 10:27:17","2012-12-17 10:27:17"
2018,10939,11883,"2012-12-17 18:04:28","2012-12-17 18:04:28"
2019,10939,11883,"2012-12-17 18:04:41","2012-12-17 18:04:41"
2020,10974,12288,"2012-12-19 09:35:32","2012-12-19 09:35:32"
2021,10974,12288,"2012-12-19 09:35:34","2012-12-19 09:35:34"
2022,10974,12288,"2012-12-19 09:35:36","2012-12-19 09:35:36"
2023,11033,14177,"2012-12-20 17:15:45","2012-12-20 17:15:45"
2024,11044,13017,"2012-12-21 05:02:26","2012-12-21 05:02:26"
2025,11063,13365,"2012-12-22 01:43:33","2012-12-22 01:43:33"
2026,11063,13365,"2012-12-22 01:43:35","2012-12-22 01:43:35"
2027,541,13480,"2012-12-22 03:51:20","2012-12-22 03:51:20"
2028,3146,3955,"2012-12-23 01:47:56","2012-12-23 01:47:56"
2029,11083,13748,"2012-12-23 06:53:03","2012-12-23 06:53:03"
2030,11119,14465,"2012-12-26 20:35:55","2012-12-26 20:35:55"
2031,11119,14465,"2012-12-26 20:35:58","2012-12-26 20:35:58"
2032,11119,14465,"2012-12-26 20:40:00","2012-12-26 20:40:00"
2033,11055,14657,"2012-12-27 16:29:50","2012-12-27 16:29:50"
2034,11134,15160,"2012-12-27 17:55:54","2012-12-27 17:55:54"
2035,11134,3799,"2012-12-27 17:59:33","2012-12-27 17:59:33"
2036,11134,3799,"2012-12-27 17:59:47","2012-12-27 17:59:47"
2037,11134,3799,"2012-12-27 17:59:43","2012-12-27 17:59:43"
2038,11090,14711,"2012-12-28 02:41:26","2012-12-28 02:41:26"
2039,11162,15021,"2012-12-30 09:57:14","2012-12-30 09:57:14"
2040,11162,15021,"2012-12-30 09:57:31","2012-12-30 09:57:31"
2041,11162,15021,"2012-12-30 10:13:48","2012-12-30 10:13:48"
2042,11162,15021,"2012-12-30 10:13:52","2012-12-30 10:13:52"
2043,11198,836,"2013-01-03 18:09:12","2013-01-03 18:09:12"
2044,11215,1744,"2013-01-05 16:24:03","2013-01-05 16:24:03"
2045,11234,2417,"2013-01-07 21:02:14","2013-01-07 21:02:14"
2046,11241,2903,"2013-01-08 02:02:15","2013-01-08 02:02:15"
2047,11291,3058,"2013-01-09 22:01:42","2013-01-09 22:01:42"
2048,11291,3065,"2013-01-09 22:05:11","2013-01-09 22:05:11"
2049,11335,3953,"2013-01-11 19:03:42","2013-01-11 19:03:42"
2050,9207,4354,"2013-01-12 02:32:03","2013-01-12 02:32:03"
2051,11361,4958,"2013-01-13 03:47:57","2013-01-13 03:47:57"
2052,11381,5165,"2013-01-13 16:40:10","2013-01-13 16:40:10"
2053,11381,5347,"2013-01-13 16:44:53","2013-01-13 16:44:53"
2054,11381,5347,"2013-01-13 16:45:32","2013-01-13 16:45:32"
2055,10849,5309,"2013-01-13 19:33:16","2013-01-13 19:33:16"
2056,11421,7008,"2013-01-15 05:51:37","2013-01-15 05:51:37"
2057,11423,6337,"2013-01-15 15:07:43","2013-01-15 15:07:43"
2058,11433,6747,"2013-01-16 01:19:51","2013-01-16 01:19:51"
2059,11437,6641,"2013-01-16 15:01:02","2013-01-16 15:01:02"
2060,11437,6641,"2013-01-16 15:01:04","2013-01-16 15:01:04"
2061,11439,6751,"2013-01-16 16:29:02","2013-01-16 16:29:02"
2062,11443,6841,"2013-01-16 21:16:30","2013-01-16 21:16:30"
2063,11447,7046,"2013-01-16 21:16:43","2013-01-16 21:16:43"
2064,11447,7046,"2013-01-16 21:16:45","2013-01-16 21:16:45"
2065,11447,7046,"2013-01-16 21:16:47","2013-01-16 21:16:47"
2066,11447,7062,"2013-01-16 21:17:29","2013-01-16 21:17:29"
2067,11447,7062,"2013-01-16 21:17:50","2013-01-16 21:17:50"
2068,11447,7062,"2013-01-16 21:17:56","2013-01-16 21:17:56"
2069,11443,6841,"2013-01-16 21:20:03","2013-01-16 21:20:03"
2070,11443,7065,"2013-01-16 21:21:17","2013-01-16 21:21:17"
2071,11457,7537,"2013-01-16 23:06:29","2013-01-16 23:06:29"
2072,11475,8471,"2013-01-17 20:55:53","2013-01-17 20:55:53"
2073,11475,8471,"2013-01-17 20:55:54","2013-01-17 20:55:54"
2074,11497,10088,"2013-01-19 15:54:55","2013-01-19 15:54:55"
2075,11497,10114,"2013-01-19 16:00:55","2013-01-19 16:00:55"
2076,11520,12119,"2013-01-20 21:20:05","2013-01-20 21:20:05"
2077,11520,12119,"2013-01-20 21:20:15","2013-01-20 21:20:15"
2078,11520,12119,"2013-01-20 21:20:15","2013-01-20 21:20:15"
2079,11520,12119,"2013-01-20 21:20:15","2013-01-20 21:20:15"
2080,11520,12119,"2013-01-20 21:20:22","2013-01-20 21:20:22"
2081,11539,13702,"2013-01-21 23:52:34","2013-01-21 23:52:34"
2082,7897,13727,"2013-01-21 23:57:15","2013-01-21 23:57:15"
2083,7897,13727,"2013-01-21 23:57:18","2013-01-21 23:57:18"
2084,7897,13727,"2013-01-21 23:57:19","2013-01-21 23:57:19"
2085,7897,13727,"2013-01-21 23:57:23","2013-01-21 23:57:23"
2086,7897,13727,"2013-01-21 23:57:27","2013-01-21 23:57:27"
2087,11276,1067,"2013-01-23 23:18:04","2013-01-23 23:18:04"
2088,11276,998,"2013-01-23 23:21:06","2013-01-23 23:21:06"
2089,11276,967,"2013-01-23 23:24:51","2013-01-23 23:24:51"
2090,11276,974,"2013-01-23 23:27:30","2013-01-23 23:27:30"
2091,11276,1076,"2013-01-23 23:28:28","2013-01-23 23:28:28"
2092,11276,1084,"2013-01-23 23:31:17","2013-01-23 23:31:17"
2093,11276,1068,"2013-01-23 23:34:54","2013-01-23 23:34:54"
2094,11276,1112,"2013-01-23 23:36:22","2013-01-23 23:36:22"
2095,11276,989,"2013-01-23 23:36:45","2013-01-23 23:36:45"
2096,9071,1915,"2013-01-25 10:53:19","2013-01-25 10:53:19"
2097,9071,1900,"2013-01-25 10:55:03","2013-01-25 10:55:03"
2098,9071,1927,"2013-01-25 10:56:29","2013-01-25 10:56:29"
2099,11615,2274,"2013-01-26 22:41:26","2013-01-26 22:41:26"
2100,11615,2274,"2013-01-26 22:41:30","2013-01-26 22:41:30"
2101,11615,2274,"2013-01-26 22:41:49","2013-01-26 22:41:49"
2102,11615,2274,"2013-01-26 22:42:57","2013-01-26 22:42:57"
2103,11615,2274,"2013-01-26 22:43:00","2013-01-26 22:43:00"
2104,11615,2274,"2013-01-26 22:43:03","2013-01-26 22:43:03"
2105,11622,2404,"2013-01-27 04:30:13","2013-01-27 04:30:13"
2106,11640,2788,"2013-01-29 15:50:07","2013-01-29 15:50:07"
2107,11641,2816,"2013-01-29 19:38:32","2013-01-29 19:38:32"
2108,11655,3051,"2013-01-31 02:57:55","2013-01-31 02:57:55"
2109,11664,3802,"2013-02-01 08:32:58","2013-02-01 08:32:58"
2110,11668,3195,"2013-02-01 23:29:13","2013-02-01 23:29:13"
2111,11678,3390,"2013-02-02 21:39:15","2013-02-02 21:39:15"
2112,11729,4678,"2013-02-09 00:12:50","2013-02-09 00:12:50"
2113,11729,4678,"2013-02-09 00:12:51","2013-02-09 00:12:51"
2114,11729,4678,"2013-02-09 00:12:52","2013-02-09 00:12:52"
2115,11750,5209,"2013-02-11 20:33:02","2013-02-11 20:33:02"
2116,11767,5460,"2013-02-12 20:15:43","2013-02-12 20:15:43"
2117,11767,5460,"2013-02-12 20:15:45","2013-02-12 20:15:45"
2118,11767,5460,"2013-02-12 20:15:47","2013-02-12 20:15:47"
2119,11815,6266,"2013-02-15 18:06:47","2013-02-15 18:06:47"
2120,11822,6345,"2013-02-16 13:32:49","2013-02-16 13:32:49"
2121,11822,6345,"2013-02-16 13:32:49","2013-02-16 13:32:49"
2122,11823,6691,"2013-02-16 13:44:27","2013-02-16 13:44:27"
2123,11831,6640,"2013-02-17 03:23:31","2013-02-17 03:23:31"
2124,11831,6640,"2013-02-17 03:23:34","2013-02-17 03:23:34"
2125,11841,6715,"2013-02-17 15:51:53","2013-02-17 15:51:53"
2126,11847,6620,"2013-02-17 19:05:16","2013-02-17 19:05:16"
2127,11847,6620,"2013-02-17 19:05:16","2013-02-17 19:05:16"
2128,11847,6620,"2013-02-17 19:05:18","2013-02-17 19:05:18"
2129,11860,7019,"2013-02-18 21:16:28","2013-02-18 21:16:28"
2130,11866,7111,"2013-02-19 05:08:30","2013-02-19 05:08:30"
2131,11871,8068,"2013-02-19 21:59:00","2013-02-19 21:59:00"
2132,11908,7882,"2013-02-23 17:22:23","2013-02-23 17:22:23"
2133,11908,7882,"2013-02-23 17:22:24","2013-02-23 17:22:24"
2134,11922,8035,"2013-02-25 17:26:45","2013-02-25 17:26:45"
2135,11922,8035,"2013-02-25 17:26:48","2013-02-25 17:26:48"
2136,11922,8035,"2013-02-25 17:26:49","2013-02-25 17:26:49"
2137,11944,8303,"2013-02-27 19:37:07","2013-02-27 19:37:07"
2138,11944,8303,"2013-02-27 19:37:11","2013-02-27 19:37:11"
2139,5210,11625,"2013-02-28 06:03:09","2013-02-28 06:03:09"
2140,11983,9101,"2013-03-03 06:17:04","2013-03-03 06:17:04"
2141,11994,9469,"2013-03-04 00:12:41","2013-03-04 00:12:41"
2142,11995,9431,"2013-03-04 02:37:47","2013-03-04 02:37:47"
2143,12005,9501,"2013-03-05 03:34:39","2013-03-05 03:34:39"
2144,12005,9608,"2013-03-05 03:35:04","2013-03-05 03:35:04"
2145,12005,9522,"2013-03-05 03:38:17","2013-03-05 03:38:17"
2146,12049,10133,"2013-03-08 13:05:10","2013-03-08 13:05:10"
2147,12055,10282,"2013-03-08 20:47:26","2013-03-08 20:47:26"
2148,12045,10282,"2013-03-08 20:48:38","2013-03-08 20:48:38"
2149,12045,10282,"2013-03-08 20:48:39","2013-03-08 20:48:39"
2150,12041,10538,"2013-03-08 20:51:45","2013-03-08 20:51:45"
2151,12041,10538,"2013-03-08 20:51:47","2013-03-08 20:51:47"
2152,12058,10290,"2013-03-08 20:53:54","2013-03-08 20:53:54"
2153,12055,10302,"2013-03-08 20:56:15","2013-03-08 20:56:15"
2154,12058,10325,"2013-03-08 21:11:24","2013-03-08 21:11:24"
2155,12064,10334,"2013-03-08 21:12:00","2013-03-08 21:12:00"
2156,12045,10365,"2013-03-08 21:20:34","2013-03-08 21:20:34"
2157,12045,10365,"2013-03-08 21:20:36","2013-03-08 21:20:36"
2158,12058,10647,"2013-03-08 21:22:01","2013-03-08 21:22:01"
2159,12078,10768,"2013-03-10 10:43:04","2013-03-10 10:43:04"
2160,12078,10768,"2013-03-10 10:43:06","2013-03-10 10:43:06"
2161,12074,10861,"2013-03-10 21:03:57","2013-03-10 21:03:57"
2162,12018,10900,"2013-03-11 05:59:58","2013-03-11 05:59:58"
2163,12018,10900,"2013-03-11 06:00:04","2013-03-11 06:00:04"
2164,12091,11270,"2013-03-11 20:29:34","2013-03-11 20:29:34"
2165,12091,11270,"2013-03-11 20:29:49","2013-03-11 20:29:49"
2166,12091,11270,"2013-03-11 20:29:57","2013-03-11 20:29:57"
2167,12091,11270,"2013-03-11 20:29:58","2013-03-11 20:29:58"
2168,12094,11410,"2013-03-11 22:31:10","2013-03-11 22:31:10"
2169,12097,11496,"2013-03-12 01:52:27","2013-03-12 01:52:27"
2170,12097,11496,"2013-03-12 01:52:29","2013-03-12 01:52:29"
2171,12103,12023,"2013-03-12 02:32:46","2013-03-12 02:32:46"
2172,12103,12023,"2013-03-12 02:32:51","2013-03-12 02:32:51"
2173,12103,12023,"2013-03-12 02:32:52","2013-03-12 02:32:52"
2174,12104,12035,"2013-03-12 03:37:42","2013-03-12 03:37:42"
2175,12104,12035,"2013-03-12 03:37:43","2013-03-12 03:37:43"
2176,12107,11577,"2013-03-12 03:54:19","2013-03-12 03:54:19"
2177,12107,11739,"2013-03-12 03:59:52","2013-03-12 03:59:52"
2178,12107,11713,"2013-03-12 04:05:17","2013-03-12 04:05:17"
2179,12107,11713,"2013-03-12 04:05:20","2013-03-12 04:05:20"
2180,12123,12018,"2013-03-13 06:45:44","2013-03-13 06:45:44"
2181,6960,12059,"2013-03-15 05:27:04","2013-03-15 05:27:04"
2182,12138,12432,"2013-03-15 17:58:57","2013-03-15 17:58:57"
2183,12162,12693,"2013-03-18 18:10:35","2013-03-18 18:10:35"
2184,12190,13020,"2013-03-20 19:37:53","2013-03-20 19:37:53"
2185,12190,13020,"2013-03-20 19:37:57","2013-03-20 19:37:57"
2186,12193,13033,"2013-03-21 14:56:11","2013-03-21 14:56:11"
2187,12215,13354,"2013-03-22 20:57:43","2013-03-22 20:57:43"
2188,12215,13354,"2013-03-22 20:57:44","2013-03-22 20:57:44"
2189,12208,13329,"2013-03-23 11:50:04","2013-03-23 11:50:04"
2190,12229,13406,"2013-03-23 15:55:42","2013-03-23 15:55:42"
2191,12239,13463,"2013-03-24 13:50:45","2013-03-24 13:50:45"
2192,12231,13560,"2013-03-24 18:02:14","2013-03-24 18:02:14"
2193,12231,13560,"2013-03-24 18:02:16","2013-03-24 18:02:16"
2194,12256,13751,"2013-03-26 06:00:30","2013-03-26 06:00:30"
2195,12265,13792,"2013-03-26 23:57:38","2013-03-26 23:57:38"
2196,12265,13792,"2013-03-26 23:57:40","2013-03-26 23:57:40"
2197,12282,13911,"2013-03-27 16:44:47","2013-03-27 16:44:47"
2198,12282,13636,"2013-03-27 16:47:02","2013-03-27 16:47:02"
2199,12292,14291,"2013-03-27 17:46:38","2013-03-27 17:46:38"
2200,12292,14066,"2013-03-27 17:50:43","2013-03-27 17:50:43"
2201,12292,14066,"2013-03-27 17:50:48","2013-03-27 17:50:48"
2202,12292,14067,"2013-03-27 17:54:36","2013-03-27 17:54:36"
2203,12292,14104,"2013-03-27 17:54:48","2013-03-27 17:54:48"
2204,12287,14133,"2013-03-27 17:55:49","2013-03-27 17:55:49"
2205,12292,14104,"2013-03-27 17:56:02","2013-03-27 17:56:02"
2206,12292,14113,"2013-03-27 17:57:30","2013-03-27 17:57:30"
2207,12292,14162,"2013-03-27 17:59:45","2013-03-27 17:59:45"
2208,12292,14144,"2013-03-27 18:00:33","2013-03-27 18:00:33"
2209,12318,14355,"2013-03-28 16:05:54","2013-03-28 16:05:54"
2210,12318,14355,"2013-03-28 16:05:57","2013-03-28 16:05:57"
2211,12292,14431,"2013-03-28 16:51:06","2013-03-28 16:51:06"
2212,12292,14447,"2013-03-28 16:54:12","2013-03-28 16:54:12"
2213,12292,14480,"2013-03-28 16:56:07","2013-03-28 16:56:07"
2214,12287,14458,"2013-03-28 16:57:22","2013-03-28 16:57:22"
2215,12292,14458,"2013-03-28 16:57:27","2013-03-28 16:57:27"
2216,12292,14466,"2013-03-28 16:59:04","2013-03-28 16:59:04"
2217,12292,14542,"2013-03-28 16:59:23","2013-03-28 16:59:23"
2218,12292,14105,"2013-03-28 16:59:32","2013-03-28 16:59:32"
2219,12291,14470,"2013-03-28 17:01:25","2013-03-28 17:01:25"
2220,12292,14484,"2013-03-28 17:03:20","2013-03-28 17:03:20"
2221,12292,14542,"2013-03-28 17:03:32","2013-03-28 17:03:32"
2222,12292,14558,"2013-03-28 17:06:31","2013-03-28 17:06:31"
2223,12292,14002,"2013-03-28 17:07:15","2013-03-28 17:07:15"
2224,12292,14552,"2013-03-28 17:09:10","2013-03-28 17:09:10"
2225,12292,14552,"2013-03-28 17:09:22","2013-03-28 17:09:22"
2226,12292,14552,"2013-03-28 17:09:34","2013-03-28 17:09:34"
2227,12292,14034,"2013-03-28 17:14:41","2013-03-28 17:14:41"
2228,12331,14645,"2013-03-29 13:55:35","2013-03-29 13:55:35"
2229,12346,14745,"2013-03-30 03:34:38","2013-03-30 03:34:38"
2230,12346,14745,"2013-03-30 03:34:43","2013-03-30 03:34:43"
2231,12220,15102,"2013-04-01 21:38:56","2013-04-01 21:38:56"
2232,12373,15106,"2013-04-02 01:12:57","2013-04-02 01:12:57"
2233,12373,15106,"2013-04-02 01:13:34","2013-04-02 01:13:34"
2234,12373,15106,"2013-04-02 01:13:54","2013-04-02 01:13:54"
2235,12373,15103,"2013-04-02 01:14:53","2013-04-02 01:14:53"
2236,12380,15415,"2013-04-02 17:10:58","2013-04-02 17:10:58"
2237,12398,15351,"2013-04-03 18:13:02","2013-04-03 18:13:02"
2238,12065,973,"2013-04-03 20:00:52","2013-04-03 20:00:52"
2239,12403,15448,"2013-04-04 14:42:06","2013-04-04 14:42:06"
2240,12403,15448,"2013-04-04 14:42:08","2013-04-04 14:42:08"
2241,12409,845,"2013-04-05 16:25:52","2013-04-05 16:25:52"
2242,12403,886,"2013-04-05 17:52:01","2013-04-05 17:52:01"
2243,12403,903,"2013-04-05 18:10:55","2013-04-05 18:10:55"
2244,10674,1219,"2013-04-06 02:32:38","2013-04-06 02:32:38"
2245,12432,1815,"2013-04-07 09:11:35","2013-04-07 09:11:35"
2246,12437,1572,"2013-04-07 11:40:30","2013-04-07 11:40:30"
2247,12436,13366,"2013-04-07 11:45:56","2013-04-07 11:45:56"
2248,12436,13366,"2013-04-07 11:45:58","2013-04-07 11:45:58"
2249,12065,2050,"2013-04-08 16:39:22","2013-04-08 16:39:22"
2250,12065,2050,"2013-04-08 16:39:28","2013-04-08 16:39:28"
2251,12065,2045,"2013-04-08 18:03:22","2013-04-08 18:03:22"
2252,12473,2788,"2013-04-10 09:55:16","2013-04-10 09:55:16"
2253,12499,3422,"2013-04-12 18:17:26","2013-04-12 18:17:26"
2254,12510,3638,"2013-04-13 12:54:52","2013-04-13 12:54:52"
2255,12514,3437,"2013-04-13 19:58:37","2013-04-13 19:58:37"
2256,12514,3437,"2013-04-13 19:58:39","2013-04-13 19:58:39"
2257,12514,3437,"2013-04-13 19:58:41","2013-04-13 19:58:41"
2258,12518,3518,"2013-04-14 13:22:06","2013-04-14 13:22:06"
2259,12518,3518,"2013-04-14 13:22:09","2013-04-14 13:22:09"
2260,12518,3523,"2013-04-14 13:25:29","2013-04-14 13:25:29"
2261,12518,3544,"2013-04-14 13:29:41","2013-04-14 13:29:41"
2262,8092,4659,"2013-04-17 16:46:17","2013-04-17 16:46:17"
2263,12539,4986,"2013-04-18 21:35:24","2013-04-18 21:35:24"
2264,12576,5180,"2013-04-20 15:59:48","2013-04-20 15:59:48"
2265,12576,5180,"2013-04-20 15:59:49","2013-04-20 15:59:49"
2266,12587,6001,"2013-04-21 11:22:22","2013-04-21 11:22:22"
2267,12599,5913,"2013-04-22 18:36:09","2013-04-22 18:36:09"
2268,12599,5913,"2013-04-22 18:36:12","2013-04-22 18:36:12"
2269,12599,5913,"2013-04-22 18:36:13","2013-04-22 18:36:13"
2270,5412,6561,"2013-04-24 02:21:43","2013-04-24 02:21:43"
2271,5412,6561,"2013-04-24 02:21:43","2013-04-24 02:21:43"
2272,5412,6561,"2013-04-24 02:21:43","2013-04-24 02:21:43"
2273,12609,6701,"2013-04-24 17:54:10","2013-04-24 17:54:10"
2274,12609,6713,"2013-04-24 17:54:37","2013-04-24 17:54:37"
2275,12647,6797,"2013-04-24 19:39:49","2013-04-24 19:39:49"
2276,12647,6788,"2013-04-24 19:41:01","2013-04-24 19:41:01"
2277,12579,7206,"2013-04-26 16:41:19","2013-04-26 16:41:19"
2278,12579,7206,"2013-04-26 16:41:21","2013-04-26 16:41:21"
2279,12685,7424,"2013-04-27 15:28:35","2013-04-27 15:28:35"
2280,12685,7424,"2013-04-27 15:28:38","2013-04-27 15:28:38"
2281,12529,7506,"2013-04-28 22:02:54","2013-04-28 22:02:54"
2282,12529,7531,"2013-04-28 22:09:04","2013-04-28 22:09:04"
2283,12409,7551,"2013-04-29 00:01:43","2013-04-29 00:01:43"
2284,12409,7753,"2013-04-29 16:06:22","2013-04-29 16:06:22"
2285,12409,7753,"2013-04-29 16:06:22","2013-04-29 16:06:22"
2286,12712,7843,"2013-04-29 20:02:57","2013-04-29 20:02:57"
2287,11926,8047,"2013-05-01 20:05:22","2013-05-01 20:05:22"
2288,11926,8047,"2013-05-01 20:05:23","2013-05-01 20:05:23"
2289,12738,8097,"2013-05-02 02:47:50","2013-05-02 02:47:50"
2290,12738,8101,"2013-05-02 02:49:55","2013-05-02 02:49:55"
2291,12751,8378,"2013-05-03 14:45:42","2013-05-03 14:45:42"
2292,12763,8772,"2013-05-05 17:09:32","2013-05-05 17:09:32"
2293,12763,8772,"2013-05-05 17:09:34","2013-05-05 17:09:34"
2294,12770,8907,"2013-05-06 18:02:03","2013-05-06 18:02:03"
2295,12770,8907,"2013-05-06 18:03:41","2013-05-06 18:03:41"
2296,12770,9271,"2013-05-08 18:26:44","2013-05-08 18:26:44"
2297,12772,9436,"2013-05-09 02:31:03","2013-05-09 02:31:03"
2298,12772,9696,"2013-05-09 02:33:02","2013-05-09 02:33:02"
2299,12772,9846,"2013-05-09 02:38:04","2013-05-09 02:38:04"
2300,12810,9639,"2013-05-09 12:50:37","2013-05-09 12:50:37"
2301,12813,9639,"2013-05-09 14:29:10","2013-05-09 14:29:10"
2302,12882,11167,"2013-05-17 02:43:28","2013-05-17 02:43:28"
2303,12882,11167,"2013-05-17 02:43:32","2013-05-17 02:43:32"
2304,12893,11406,"2013-05-17 14:32:31","2013-05-17 14:32:31"
2305,12900,11409,"2013-05-17 15:18:46","2013-05-17 15:18:46"
2306,12908,11714,"2013-05-17 17:42:48","2013-05-17 17:42:48"
2307,12910,11555,"2013-05-17 17:49:55","2013-05-17 17:49:55"
2308,12923,11555,"2013-05-17 20:50:13","2013-05-17 20:50:13"
2309,12934,12035,"2013-05-19 21:14:43","2013-05-19 21:14:43"
2310,10737,11792,"2013-05-19 21:40:45","2013-05-19 21:40:45"
2311,12991,12710,"2013-05-25 05:40:42","2013-05-25 05:40:42"
2312,12991,12710,"2013-05-25 05:40:45","2013-05-25 05:40:45"
2313,12999,12756,"2013-05-25 18:12:17","2013-05-25 18:12:17"
2314,13002,12819,"2013-05-25 20:32:48","2013-05-25 20:32:48"
2315,13077,13756,"2013-05-31 17:54:05","2013-05-31 17:54:05"
2316,13077,13756,"2013-05-31 17:54:09","2013-05-31 17:54:09"
2317,13077,13756,"2013-05-31 17:54:11","2013-05-31 17:54:11"
2318,13087,13876,"2013-05-31 18:27:41","2013-05-31 18:27:41"
2319,13087,13876,"2013-05-31 18:27:42","2013-05-31 18:27:42"
2320,13110,14582,"2013-06-03 18:15:19","2013-06-03 18:15:19"
2321,13110,14582,"2013-06-03 18:15:22","2013-06-03 18:15:22"
2322,13121,14755,"2013-06-04 04:14:20","2013-06-04 04:14:20"
2323,13121,14874,"2013-06-04 04:16:07","2013-06-04 04:16:07"
2324,13121,14874,"2013-06-04 04:16:08","2013-06-04 04:16:08"
2325,13121,14835,"2013-06-04 04:16:38","2013-06-04 04:16:38"
2326,13121,14874,"2013-06-04 04:23:23","2013-06-04 04:23:23"
2327,13160,15122,"2013-06-04 18:35:08","2013-06-04 18:35:08"
2328,13178,15305,"2013-06-05 23:20:07","2013-06-05 23:20:07"
2329,13184,548,"2013-06-06 18:27:42","2013-06-06 18:27:42"
2330,13184,1068,"2013-06-06 18:41:10","2013-06-06 18:41:10"
2331,13202,1189,"2013-06-07 02:43:52","2013-06-07 02:43:52"
2332,13202,933,"2013-06-07 02:45:42","2013-06-07 02:45:42"
2333,13202,933,"2013-06-07 02:46:41","2013-06-07 02:46:41"
2334,13203,926,"2013-06-07 04:21:16","2013-06-07 04:21:16"
2335,13056,3102,"2013-06-07 07:59:26","2013-06-07 07:59:26"
2336,13184,1238,"2013-06-07 15:45:52","2013-06-07 15:45:52"
2337,13184,1243,"2013-06-07 15:48:58","2013-06-07 15:48:58"
2338,13098,1521,"2013-06-08 13:23:14","2013-06-08 13:23:14"
2339,13098,1521,"2013-06-08 13:25:19","2013-06-08 13:25:19"
2340,13098,1521,"2013-06-08 13:28:01","2013-06-08 13:28:01"
2341,13098,1521,"2013-06-08 13:28:01","2013-06-08 13:28:01"
2342,13098,1535,"2013-06-08 13:49:00","2013-06-08 13:49:00"
2343,13098,1535,"2013-06-08 13:49:01","2013-06-08 13:49:01"
2344,13218,1594,"2013-06-08 19:28:33","2013-06-08 19:28:33"
2345,13231,1837,"2013-06-10 13:49:36","2013-06-10 13:49:36"
2346,13233,1885,"2013-06-10 14:16:55","2013-06-10 14:16:55"
2347,13239,3556,"2013-06-11 04:24:41","2013-06-11 04:24:41"
2348,13240,2049,"2013-06-11 16:01:49","2013-06-11 16:01:49"
2349,13263,2938,"2013-06-14 08:38:15","2013-06-14 08:38:15"
2350,13263,2938,"2013-06-14 08:38:19","2013-06-14 08:38:19"
2351,13263,2938,"2013-06-14 08:38:19","2013-06-14 08:38:19"
2352,13263,2938,"2013-06-14 08:38:24","2013-06-14 08:38:24"
2353,13263,2938,"2013-06-14 08:38:25","2013-06-14 08:38:25"
2354,13267,5439,"2013-06-14 18:37:56","2013-06-14 18:37:56"
2355,13267,5439,"2013-06-14 18:37:57","2013-06-14 18:37:57"
2356,13269,3243,"2013-06-14 21:04:36","2013-06-14 21:04:36"
2357,13269,3243,"2013-06-14 21:04:38","2013-06-14 21:04:38"
2358,13269,3243,"2013-06-14 21:04:39","2013-06-14 21:04:39"
2359,13270,3553,"2013-06-15 16:15:22","2013-06-15 16:15:22"
2360,13270,3368,"2013-06-15 19:41:07","2013-06-15 19:41:07"
2361,13270,4114,"2013-06-15 19:58:04","2013-06-15 19:58:04"
2362,13270,3576,"2013-06-15 23:52:30","2013-06-15 23:52:30"
2363,13270,3609,"2013-06-16 00:15:10","2013-06-16 00:15:10"
2364,10417,3523,"2013-06-16 00:33:59","2013-06-16 00:33:59"
2365,13275,3611,"2013-06-16 08:37:57","2013-06-16 08:37:57"
2366,13279,3840,"2013-06-16 20:11:31","2013-06-16 20:11:31"
2367,13283,3726,"2013-06-17 14:10:54","2013-06-17 14:10:54"
2368,13270,3805,"2013-06-17 18:36:35","2013-06-17 18:36:35"
2369,13291,5836,"2013-06-18 05:38:48","2013-06-18 05:38:48"
2370,13291,5836,"2013-06-18 05:38:51","2013-06-18 05:38:51"
2371,13291,5836,"2013-06-18 05:38:52","2013-06-18 05:38:52"
2372,13270,4260,"2013-06-18 19:10:21","2013-06-18 19:10:21"
2373,13270,4265,"2013-06-19 00:21:24","2013-06-19 00:21:24"
2374,13270,4290,"2013-06-19 00:28:32","2013-06-19 00:28:32"
